park_id,timestamp,temperature_2m_c,relative_humidity_pct,precipitation_mm,wind_speed_10m_kmh,weather_code,source_name,source_url,retrieved_at,schema_version
mae_wang,2016-01-04T13:00,27.1,36,0.0,6.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923369+00:00,1.0
mae_wang,2016-01-04T14:00,27.5,36,0.0,6.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923370+00:00,1.0
mae_wang,2016-01-04T15:00,27.7,33,0.0,6.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923371+00:00,1.0
mae_wang,2016-01-04T16:00,27.5,32,0.0,6.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923373+00:00,1.0
mae_wang,2016-01-04T17:00,26.7,38,0.0,5.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923374+00:00,1.0
mae_wang,2016-01-04T18:00,24.8,60,0.0,4.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923376+00:00,1.0
mae_wang,2016-01-04T19:00,22.9,61,0.0,4.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923377+00:00,1.0
mae_wang,2016-01-04T20:00,21.7,58,0.0,6.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923379+00:00,1.0
mae_wang,2016-01-04T21:00,19.8,62,0.0,6.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923380+00:00,1.0
mae_wang,2016-01-04T22:00,17.9,71,0.0,5.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923382+00:00,1.0
mae_wang,2016-01-04T23:00,17.5,72,0.0,5.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923383+00:00,1.0
mae_wang,2016-01-05T00:00,16.8,76,0.0,5.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923385+00:00,1.0
mae_wang,2016-01-05T01:00,16.4,77,0.0,4.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923386+00:00,1.0
mae_wang,2016-01-05T02:00,15.9,79,0.0,5.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923387+00:00,1.0
mae_wang,2016-01-05T03:00,15.4,81,0.0,5.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923389+00:00,1.0
mae_wang,2016-01-05T04:00,14.8,83,0.0,5.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923390+00:00,1.0
mae_wang,2016-01-05T05:00,14.4,84,0.0,6.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923392+00:00,1.0
mae_wang,2016-01-05T06:00,14.0,85,0.0,5.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923393+00:00,1.0
mae_wang,2016-01-05T07:00,13.6,86,0.0,5.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923395+00:00,1.0
mae_wang,2016-01-05T08:00,14.7,85,0.0,4.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923396+00:00,1.0
mae_wang,2016-01-05T09:00,19.8,66,0.0,2.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923398+00:00,1.0
mae_wang,2016-01-05T10:00,22.8,52,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923399+00:00,1.0
mae_wang,2016-01-05T11:00,24.5,45,0.0,3.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923400+00:00,1.0
mae_wang,2016-01-05T12:00,25.7,40,0.0,4.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923402+00:00,1.0
mae_wang,2016-01-05T13:00,26.5,37,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923403+00:00,1.0
mae_wang,2016-01-05T14:00,26.7,36,0.0,3.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923405+00:00,1.0
mae_wang,2016-01-05T15:00,26.8,35,0.0,3.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923406+00:00,1.0
mae_wang,2016-01-05T16:00,26.6,35,0.0,3.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923408+00:00,1.0
mae_wang,2016-01-05T17:00,25.9,39,0.0,4.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923409+00:00,1.0
mae_wang,2016-01-05T18:00,24.5,45,0.0,5.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923411+00:00,1.0
mae_wang,2016-01-05T19:00,22.9,52,0.0,4.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923412+00:00,1.0
mae_wang,2016-01-05T20:00,21.2,61,0.0,2.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923414+00:00,1.0
mae_wang,2016-01-05T21:00,19.9,64,0.0,3.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923415+00:00,1.0
mae_wang,2016-01-05T22:00,19.0,64,0.0,3.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923416+00:00,1.0
mae_wang,2016-01-05T23:00,17.7,70,0.0,4.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923418+00:00,1.0
mae_wang,2016-01-06T00:00,16.5,77,0.0,4.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923421+00:00,1.0
mae_wang,2016-01-06T01:00,15.6,81,0.0,4.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923423+00:00,1.0
mae_wang,2016-01-06T02:00,15.1,83,0.0,4.9,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923424+00:00,1.0
mae_wang,2016-01-06T03:00,14.6,85,0.0,4.6,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923426+00:00,1.0
mae_wang,2016-01-06T04:00,14.3,86,0.0,4.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923434+00:00,1.0
mae_wang,2016-01-06T05:00,13.9,87,0.0,4.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923435+00:00,1.0
mae_wang,2016-01-06T06:00,13.6,88,0.0,4.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923437+00:00,1.0
mae_wang,2016-01-06T07:00,13.4,87,0.0,4.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923438+00:00,1.0
mae_wang,2016-01-06T08:00,14.4,87,0.0,3.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923440+00:00,1.0
mae_wang,2016-01-06T09:00,19.8,67,0.0,2.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923441+00:00,1.0
mae_wang,2016-01-06T10:00,22.8,48,0.0,1.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923442+00:00,1.0
mae_wang,2016-01-06T11:00,24.8,40,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923444+00:00,1.0
mae_wang,2016-01-06T12:00,26.1,35,0.0,4.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923445+00:00,1.0
mae_wang,2016-01-06T13:00,26.9,32,0.0,4.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923447+00:00,1.0
mae_wang,2016-01-06T14:00,27.0,33,0.0,4.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923448+00:00,1.0
mae_wang,2016-01-06T15:00,27.2,32,0.0,5.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923450+00:00,1.0
mae_wang,2016-01-06T16:00,26.9,32,0.0,6.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923451+00:00,1.0
mae_wang,2016-01-06T17:00,25.9,38,0.0,7.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923453+00:00,1.0
mae_wang,2016-01-06T18:00,24.5,43,0.0,7.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923454+00:00,1.0
mae_wang,2016-01-06T19:00,23.1,50,0.0,5.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923456+00:00,1.0
mae_wang,2016-01-06T20:00,21.5,58,0.0,2.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923457+00:00,1.0
mae_wang,2016-01-06T21:00,20.2,59,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923458+00:00,1.0
mae_wang,2016-01-06T22:00,19.2,60,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923460+00:00,1.0
mae_wang,2016-01-06T23:00,17.8,67,0.0,4.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923461+00:00,1.0
mae_wang,2016-01-07T00:00,16.6,73,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923463+00:00,1.0
mae_wang,2016-01-07T01:00,15.8,78,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923464+00:00,1.0
mae_wang,2016-01-07T02:00,15.3,81,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923466+00:00,1.0
mae_wang,2016-01-07T03:00,14.9,82,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923467+00:00,1.0
mae_wang,2016-01-07T04:00,14.4,84,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923469+00:00,1.0
mae_wang,2016-01-07T05:00,14.1,84,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923470+00:00,1.0
mae_wang,2016-01-07T06:00,13.8,84,0.0,4.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923472+00:00,1.0
mae_wang,2016-01-07T07:00,13.5,84,0.0,4.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923473+00:00,1.0
mae_wang,2016-01-07T08:00,14.4,84,0.0,4.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923474+00:00,1.0
mae_wang,2016-01-07T09:00,19.8,65,0.0,2.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923476+00:00,1.0
mae_wang,2016-01-07T10:00,22.9,48,0.0,1.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923477+00:00,1.0
mae_wang,2016-01-07T11:00,24.9,41,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923479+00:00,1.0
mae_wang,2016-01-07T12:00,26.4,34,0.0,4.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923480+00:00,1.0
mae_wang,2016-01-07T13:00,27.4,30,0.0,6.2,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923482+00:00,1.0
mae_wang,2016-01-07T14:00,27.4,32,0.0,6.3,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923483+00:00,1.0
mae_wang,2016-01-07T15:00,27.6,32,0.0,5.9,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923485+00:00,1.0
mae_wang,2016-01-07T16:00,27.4,32,0.0,5.5,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923486+00:00,1.0
mae_wang,2016-01-07T17:00,26.3,40,0.0,5.2,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923488+00:00,1.0
mae_wang,2016-01-07T18:00,24.9,45,0.0,5.9,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923489+00:00,1.0
mae_wang,2016-01-07T19:00,22.9,60,0.0,4.3,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923491+00:00,1.0
mae_wang,2016-01-07T20:00,22.1,55,0.0,2.6,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923494+00:00,1.0
mae_wang,2016-01-07T21:00,20.5,61,0.0,3.7,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923495+00:00,1.0
mae_wang,2016-01-07T22:00,18.6,70,0.0,4.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923497+00:00,1.0
mae_wang,2016-01-07T23:00,17.4,76,0.0,4.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923498+00:00,1.0
huai_nam_dang,2016-01-01T00:00,13.5,93,0.0,3.3,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923500+00:00,1.0
huai_nam_dang,2016-01-01T01:00,13.2,94,0.0,3.3,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923501+00:00,1.0
huai_nam_dang,2016-01-01T02:00,13.1,92,0.0,3.2,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923503+00:00,1.0
huai_nam_dang,2016-01-01T03:00,13.0,93,0.0,3.6,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923504+00:00,1.0
huai_nam_dang,2016-01-01T04:00,12.6,94,0.0,4.0,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923506+00:00,1.0
huai_nam_dang,2016-01-01T05:00,12.4,94,0.0,3.7,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923507+00:00,1.0
huai_nam_dang,2016-01-01T06:00,12.1,95,0.0,4.9,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923509+00:00,1.0
huai_nam_dang,2016-01-01T07:00,12.0,95,0.0,5.0,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923510+00:00,1.0
huai_nam_dang,2016-01-01T08:00,12.6,94,0.0,4.7,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923512+00:00,1.0
huai_nam_dang,2016-01-01T09:00,15.3,80,0.0,5.2,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923513+00:00,1.0
huai_nam_dang,2016-01-01T10:00,16.6,70,0.0,10.0,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923515+00:00,1.0
huai_nam_dang,2016-01-01T11:00,17.8,63,0.0,10.5,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923516+00:00,1.0
huai_nam_dang,2016-01-01T12:00,18.5,58,0.0,8.9,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923518+00:00,1.0
huai_nam_dang,2016-01-01T13:00,19.1,54,0.0,7.7,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923519+00:00,1.0
huai_nam_dang,2016-01-01T14:00,19.3,54,0.0,7.3,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923521+00:00,1.0
huai_nam_dang,2016-01-01T15:00,19.3,53,0.0,7.2,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923522+00:00,1.0
huai_nam_dang,2016-01-01T16:00,18.8,55,0.0,7.7,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923524+00:00,1.0
huai_nam_dang,2016-01-01T17:00,18.0,62,0.0,5.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923525+00:00,1.0
huai_nam_dang,2016-01-01T18:00,16.9,67,0.0,4.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923526+00:00,1.0
huai_nam_dang,2016-01-01T19:00,15.6,78,0.0,4.1,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923528+00:00,1.0
huai_nam_dang,2016-01-01T20:00,14.8,79,0.0,3.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923531+00:00,1.0
huai_nam_dang,2016-01-01T21:00,14.7,76,0.0,3.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923533+00:00,1.0
huai_nam_dang,2016-01-01T22:00,14.2,77,0.0,2.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923534+00:00,1.0
huai_nam_dang,2016-01-01T23:00,13.9,77,0.0,3.2,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923535+00:00,1.0
huai_nam_dang,2016-01-02T00:00,13.6,76,0.0,2.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923537+00:00,1.0
huai_nam_dang,2016-01-02T01:00,13.2,77,0.0,3.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923538+00:00,1.0
huai_nam_dang,2016-01-02T02:00,12.9,79,0.0,2.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923540+00:00,1.0
huai_nam_dang,2016-01-02T03:00,12.7,80,0.0,2.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923541+00:00,1.0
huai_nam_dang,2016-01-02T04:00,12.5,80,0.0,3.1,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923543+00:00,1.0
huai_nam_dang,2016-01-02T05:00,12.3,80,0.0,1.5,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923544+00:00,1.0
huai_nam_dang,2016-01-02T06:00,12.1,81,0.0,1.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923546+00:00,1.0
huai_nam_dang,2016-01-02T07:00,12.0,81,0.0,1.6,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923547+00:00,1.0
huai_nam_dang,2016-01-02T08:00,11.9,84,0.0,2.7,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923549+00:00,1.0
huai_nam_dang,2016-01-02T09:00,14.5,75,0.0,2.7,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923550+00:00,1.0
huai_nam_dang,2016-01-02T10:00,16.9,64,0.0,4.4,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923552+00:00,1.0
huai_nam_dang,2016-01-02T11:00,18.2,58,0.0,6.7,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923553+00:00,1.0
huai_nam_dang,2016-01-02T12:00,18.8,55,0.0,6.4,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923556+00:00,1.0
huai_nam_dang,2016-01-02T13:00,19.8,50,0.0,5.0,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923557+00:00,1.0
huai_nam_dang,2016-01-02T14:00,19.2,54,0.0,4.8,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923559+00:00,1.0
huai_nam_dang,2016-01-02T15:00,19.1,54,0.0,4.0,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923560+00:00,1.0
huai_nam_dang,2016-01-02T16:00,18.4,59,0.0,4.0,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923562+00:00,1.0
huai_nam_dang,2016-01-02T17:00,17.4,67,0.0,4.7,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923563+00:00,1.0
huai_nam_dang,2016-01-02T18:00,16.6,70,0.0,3.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923565+00:00,1.0
huai_nam_dang,2016-01-02T19:00,15.5,81,0.0,3.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923566+00:00,1.0
huai_nam_dang,2016-01-02T20:00,15.1,79,0.0,3.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923568+00:00,1.0
huai_nam_dang,2016-01-02T21:00,14.9,78,0.0,4.0,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923569+00:00,1.0
huai_nam_dang,2016-01-02T22:00,14.6,78,0.0,4.0,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923571+00:00,1.0
huai_nam_dang,2016-01-02T23:00,14.3,81,0.0,3.6,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923572+00:00,1.0
huai_nam_dang,2016-01-03T00:00,14.0,82,0.0,2.2,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923574+00:00,1.0
huai_nam_dang,2016-01-03T01:00,13.6,84,0.0,1.4,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923575+00:00,1.0
huai_nam_dang,2016-01-03T02:00,13.8,81,0.0,2.2,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923577+00:00,1.0
huai_nam_dang,2016-01-03T03:00,13.3,84,0.0,1.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923578+00:00,1.0
huai_nam_dang,2016-01-03T04:00,12.8,87,0.0,1.1,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923579+00:00,1.0
huai_nam_dang,2016-01-03T05:00,12.3,89,0.0,1.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923581+00:00,1.0
huai_nam_dang,2016-01-03T06:00,11.9,91,0.0,1.4,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923582+00:00,1.0
huai_nam_dang,2016-01-03T07:00,11.6,92,0.0,0.4,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923584+00:00,1.0
huai_nam_dang,2016-01-03T08:00,12.1,92,0.0,0.4,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923585+00:00,1.0
huai_nam_dang,2016-01-03T09:00,14.9,80,0.0,0.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923587+00:00,1.0
huai_nam_dang,2016-01-03T10:00,17.2,66,0.1,0.8,51,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923588+00:00,1.0
huai_nam_dang,2016-01-03T11:00,18.3,59,0.0,3.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923590+00:00,1.0
huai_nam_dang,2016-01-03T12:00,18.9,55,0.0,5.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923591+00:00,1.0
huai_nam_dang,2016-01-03T13:00,20.2,49,0.0,6.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923593+00:00,1.0
huai_nam_dang,2016-01-03T14:00,20.4,47,0.0,6.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923594+00:00,1.0
huai_nam_dang,2016-01-03T15:00,19.9,48,0.0,7.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923596+00:00,1.0
huai_nam_dang,2016-01-03T16:00,19.7,50,0.0,6.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923597+00:00,1.0
huai_nam_dang,2016-01-03T17:00,18.9,58,0.0,4.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923599+00:00,1.0
huai_nam_dang,2016-01-03T18:00,17.7,68,0.0,2.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923600+00:00,1.0
huai_nam_dang,2016-01-03T19:00,16.4,77,0.0,3.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923601+00:00,1.0
huai_nam_dang,2016-01-03T20:00,15.4,80,0.0,2.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923603+00:00,1.0
huai_nam_dang,2016-01-03T21:00,14.9,78,0.0,1.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923604+00:00,1.0
huai_nam_dang,2016-01-03T22:00,14.4,78,0.0,1.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923606+00:00,1.0
huai_nam_dang,2016-01-03T23:00,13.7,80,0.0,0.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923607+00:00,1.0
huai_nam_dang,2016-01-04T00:00,13.1,82,0.0,1.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923609+00:00,1.0
huai_nam_dang,2016-01-04T01:00,12.6,83,0.0,1.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923610+00:00,1.0
huai_nam_dang,2016-01-04T02:00,12.6,83,0.0,1.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923612+00:00,1.0
huai_nam_dang,2016-01-04T03:00,12.3,84,0.0,0.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923613+00:00,1.0
huai_nam_dang,2016-01-04T04:00,12.0,85,0.0,0.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923616+00:00,1.0
huai_nam_dang,2016-01-04T05:00,11.5,87,0.0,0.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923618+00:00,1.0
huai_nam_dang,2016-01-04T06:00,11.1,88,0.0,0.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.923619+00:00,1.0
